"IndexName","Date","P/E","P/B","Div Yield %"
"NIFTY MIDCAP 100","23 Oct 2025","34.69","4.24",".82"
"NIFTY MIDCAP 100","21 Oct 2025","34.71","4.24",".82"
"NIFTY MIDCAP 100","20 Oct 2025","34.68","4.24",".82"
"NIFTY MIDCAP 100","17 Oct 2025","34.09","4.21",".83"
"NIFTY MIDCAP 100","16 Oct 2025","34.32","4.23",".82"
"NIFTY MIDCAP 100","15 Oct 2025","34.19","4.21",".82"
"NIFTY MIDCAP 100","14 Oct 2025","33.75","4.17",".83"
"NIFTY MIDCAP 100","13 Oct 2025","34","4.2",".83"
"NIFTY MIDCAP 100","10 Oct 2025","33.95","4.19",".83"
"NIFTY MIDCAP 100","09 Oct 2025","33.79","4.17",".84"
"NIFTY MIDCAP 100","08 Oct 2025","33.47","4.13",".84"
"NIFTY MIDCAP 100","07 Oct 2025","33.71","4.16",".84"
"NIFTY MIDCAP 100","06 Oct 2025","33.55","4.14",".84"
"NIFTY MIDCAP 100","03 Oct 2025","33.26","4.11",".85"
"NIFTY MIDCAP 100","01 Oct 2025","32.98","4.07",".86"
"NIFTY MIDCAP 100","30 Sep 2025","32.7","4.04",".86"
"NIFTY MIDCAP 100","29 Sep 2025","30.81","4.04",".89"
"NIFTY MIDCAP 100","26 Sep 2025","30.72","4.03",".89"
"NIFTY MIDCAP 100","25 Sep 2025","31.36","4.12",".87"
"NIFTY MIDCAP 100","24 Sep 2025","31.57","4.14",".86"
"NIFTY MIDCAP 100","23 Sep 2025","31.88","4.18",".86"
"NIFTY MIDCAP 100","22 Sep 2025","31.99","4.2",".86"
"NIFTY MIDCAP 100","19 Sep 2025","32.2","4.27",".86"
"NIFTY MIDCAP 100","18 Sep 2025","32.19","4.27",".86"
"NIFTY MIDCAP 100","17 Sep 2025","32.07","4.25",".86"
"NIFTY MIDCAP 100","16 Sep 2025","32.04","4.25",".87"
"NIFTY MIDCAP 100","15 Sep 2025","31.87","4.23",".88"
"NIFTY MIDCAP 100","12 Sep 2025","31.73","4.24",".89"
"NIFTY MIDCAP 100","11 Sep 2025","31.63","4.23",".89"
"NIFTY MIDCAP 100","10 Sep 2025","31.61","4.23",".89"
"NIFTY MIDCAP 100","09 Sep 2025","31.32","4.19",".9"
"NIFTY MIDCAP 100","08 Sep 2025","31.26","4.18",".9"
"NIFTY MIDCAP 100","05 Sep 2025","31.1","4.17",".9"
"NIFTY MIDCAP 100","04 Sep 2025","31.04","4.18",".9"
"NIFTY MIDCAP 100","03 Sep 2025","31.25","4.21",".89"
"NIFTY MIDCAP 100","02 Sep 2025","31.05","4.22",".89"
"NIFTY MIDCAP 100","01 Sep 2025","30.97","4.21",".89"
"NIFTY MIDCAP 100","29 Aug 2025","30.37","4.13",".92"
"NIFTY MIDCAP 100","28 Aug 2025","30.54","4.16",".91"
"NIFTY MIDCAP 100","26 Aug 2025","30.93","4.24",".92"
"NIFTY MIDCAP 100","25 Aug 2025","31.44","4.31",".91"
"NIFTY MIDCAP 100","22 Aug 2025","31.41","4.32",".94"
"NIFTY MIDCAP 100","21 Aug 2025","31.45","4.33",".91"
"NIFTY MIDCAP 100","20 Aug 2025","31.57","4.34",".9"
"NIFTY MIDCAP 100","19 Aug 2025","31.42","4.38",".91"
"NIFTY MIDCAP 100","18 Aug 2025","31.07","4.34",".92"
"NIFTY MIDCAP 100","14 Aug 2025","30.84","4.33",".94"
"NIFTY MIDCAP 100","13 Aug 2025","30.96","4.34",".88"
"NIFTY MIDCAP 100","12 Aug 2025","30.75","4.39",".88"
"NIFTY MIDCAP 100","11 Aug 2025","30.78","4.41",".89"
"NIFTY MIDCAP 100","08 Aug 2025","31.1","4.38",".94"
"NIFTY MIDCAP 100","07 Aug 2025","31.62","4.46",".92"
"NIFTY MIDCAP 100","06 Aug 2025","31.56","4.45",".92"
"NIFTY MIDCAP 100","05 Aug 2025","31.82","4.5",".91"
"NIFTY MIDCAP 100","04 Aug 2025","32.03","4.54",".91"
"NIFTY MIDCAP 100","01 Aug 2025","31.54","4.49",".92"
"NIFTY MIDCAP 100","31 Jul 2025","31.95","4.56",".9"
"NIFTY MIDCAP 100","30 Jul 2025","32.25","4.62",".89"
"NIFTY MIDCAP 100","29 Jul 2025","32.29","4.63",".89"
"NIFTY MIDCAP 100","28 Jul 2025","32.07","4.6",".89"
"NIFTY MIDCAP 100","25 Jul 2025","32.34","4.66",".88"
"NIFTY MIDCAP 100","24 Jul 2025","32.95","4.74",".82"
"NIFTY MIDCAP 100","23 Jul 2025","33.47","4.77",".81"
"NIFTY MIDCAP 100","22 Jul 2025","33.34","4.78",".82"
"NIFTY MIDCAP 100","21 Jul 2025","33.47","4.82",".82"
"NIFTY MIDCAP 100","18 Jul 2025","33.31","4.79",".86"
"NIFTY MIDCAP 100","17 Jul 2025","33.54","4.87",".83"
"NIFTY MIDCAP 100","16 Jul 2025","33.61","4.88",".83"
"NIFTY MIDCAP 100","15 Jul 2025","33.6","4.91",".85"
"NIFTY MIDCAP 100","14 Jul 2025","33.28","4.86",".84"
"NIFTY MIDCAP 100","11 Jul 2025","33.04","4.86",".85"
"NIFTY MIDCAP 100","10 Jul 2025","33.33","4.95",".82"
"NIFTY MIDCAP 100","09 Jul 2025","33.43","4.96",".84"
"NIFTY MIDCAP 100","08 Jul 2025","33.48","4.99",".82"
"NIFTY MIDCAP 100","07 Jul 2025","33.54","5.01",".82"
"NIFTY MIDCAP 100","04 Jul 2025","33.63","5.02",".84"
"NIFTY MIDCAP 100","03 Jul 2025","33.63","5.03",".81"
"NIFTY MIDCAP 100","02 Jul 2025","33.62","5.03",".81"
"NIFTY MIDCAP 100","01 Jul 2025","33.67","5.04",".81"
"NIFTY MIDCAP 100","30 Jun 2025","33.66","5.05",".82"
"NIFTY MIDCAP 100","27 Jun 2025","33.29","5.01",".83"
"NIFTY MIDCAP 100","26 Jun 2025","33.29","5",".83"
"NIFTY MIDCAP 100","25 Jun 2025","33.09","4.98",".83"
"NIFTY MIDCAP 100","24 Jun 2025","32.95","4.95",".85"
"NIFTY MIDCAP 100","23 Jun 2025","32.71","4.92",".85"
"NIFTY MIDCAP 100","20 Jun 2025","32.59","4.91",".86"
"NIFTY MIDCAP 100","19 Jun 2025","32.13","4.84",".84"
"NIFTY MIDCAP 100","18 Jun 2025","32.66","4.92",".82"
"NIFTY MIDCAP 100","17 Jun 2025","32.82","4.94",".86"
"NIFTY MIDCAP 100","16 Jun 2025","33.04","4.97",".84"
"NIFTY MIDCAP 100","13 Jun 2025","32.73","4.96",".86"
"NIFTY MIDCAP 100","12 Jun 2025","32.85","4.98",".86"
"NIFTY MIDCAP 100","11 Jun 2025","33.38","5.08",".84"
"NIFTY MIDCAP 100","10 Jun 2025","33.55","5.1",".83"
"NIFTY MIDCAP 100","09 Jun 2025","33.55","5.1",".81"
"NIFTY MIDCAP 100","06 Jun 2025","33.18","5.06",".83"
"NIFTY MIDCAP 100","05 Jun 2025","32.79","5",".81"
"NIFTY MIDCAP 100","04 Jun 2025","32.58","4.97",".81"
"NIFTY MIDCAP 100","03 Jun 2025","32.35","4.93",".82"
"NIFTY MIDCAP 100","02 Jun 2025","33.05","4.95",".81"
"NIFTY MIDCAP 100","30 May 2025","32.84","4.95",".83"
"NIFTY MIDCAP 100","29 May 2025","32.86","4.95",".83"
"NIFTY MIDCAP 100","28 May 2025","32.68","4.93",".83"
"NIFTY MIDCAP 100","27 May 2025","32.94","4.93",".82"
"NIFTY MIDCAP 100","26 May 2025","32.96","4.92",".81"
"NIFTY MIDCAP 100","23 May 2025","32.62","4.89",".82"
"NIFTY MIDCAP 100","22 May 2025","32.68","4.86",".83"
"NIFTY MIDCAP 100","21 May 2025","32.94","4.88",".82"
"NIFTY MIDCAP 100","20 May 2025","32.76","4.84",".82"
"NIFTY MIDCAP 100","19 May 2025","33.55","4.92",".81"
"NIFTY MIDCAP 100","16 May 2025","33.53","4.92",".81"
"NIFTY MIDCAP 100","15 May 2025","33.22","4.87",".81"
"NIFTY MIDCAP 100","14 May 2025","32.97","4.84",".84"
"NIFTY MIDCAP 100","13 May 2025","32.93","4.79",".84"
"NIFTY MIDCAP 100","12 May 2025","33.22","4.78",".84"
"NIFTY MIDCAP 100","09 May 2025","31.9","4.59",".88"
"NIFTY MIDCAP 100","08 May 2025","31.96","4.59",".87"
"NIFTY MIDCAP 100","07 May 2025","32.77","4.68",".82"
"NIFTY MIDCAP 100","06 May 2025","32.28","4.61",".86"
"NIFTY MIDCAP 100","05 May 2025","33.09","4.72",".84"
"NIFTY MIDCAP 100","02 May 2025","32.53","4.63",".85"
"NIFTY MIDCAP 100","30 Apr 2025","32.79","4.67",".85"
"NIFTY MIDCAP 100","29 Apr 2025","34.39","4.81",".84"
"NIFTY MIDCAP 100","28 Apr 2025","34.09","4.79",".84"
"NIFTY MIDCAP 100","25 Apr 2025","33.51","4.72",".86"
"NIFTY MIDCAP 100","24 Apr 2025","34.48","4.84",".82"
"NIFTY MIDCAP 100","23 Apr 2025","34.52","4.85",".82"
"NIFTY MIDCAP 100","22 Apr 2025","34.2","4.79",".83"
"NIFTY MIDCAP 100","21 Apr 2025","33.94","4.75",".84"
"NIFTY MIDCAP 100","17 Apr 2025","33.11","4.64",".86"
"NIFTY MIDCAP 100","16 Apr 2025","32.91","4.61",".87"
"NIFTY MIDCAP 100","15 Apr 2025","32.68","4.58",".87"
"NIFTY MIDCAP 100","11 Apr 2025","31.76","4.45",".9"
"NIFTY MIDCAP 100","09 Apr 2025","31.18","4.37",".91"
"NIFTY MIDCAP 100","08 Apr 2025","31.34","4.39",".91"
"NIFTY MIDCAP 100","07 Apr 2025","30.69","4.3",".93"
"NIFTY MIDCAP 100","04 Apr 2025","31.85","4.46",".89"
"NIFTY MIDCAP 100","03 Apr 2025","32.8","4.59",".87"
"NIFTY MIDCAP 100","02 Apr 2025","32.73","4.58",".9"
"NIFTY MIDCAP 100","01 Apr 2025","32.21","4.51",".91"
"NIFTY MIDCAP 100","28 Mar 2025","32.49","4.55",".91"
"NIFTY MIDCAP 100","27 Mar 2025","35.15","4.76",".83"
"NIFTY MIDCAP 100","26 Mar 2025","35.02","4.74",".83"
"NIFTY MIDCAP 100","25 Mar 2025","35.23","4.77",".83"
"NIFTY MIDCAP 100","24 Mar 2025","35.61","4.83",".82"
"NIFTY MIDCAP 100","21 Mar 2025","35.15","4.76",".83"
"NIFTY MIDCAP 100","20 Mar 2025","34.69","4.7",".81"
"NIFTY MIDCAP 100","19 Mar 2025","34.46","4.67",".81"
"NIFTY MIDCAP 100","18 Mar 2025","33.58","4.55",".83"
"NIFTY MIDCAP 100","17 Mar 2025","32.87","4.45",".87"
"NIFTY MIDCAP 100","13 Mar 2025","32.64","4.42",".87"
"NIFTY MIDCAP 100","12 Mar 2025","32.88","4.46",".86"
"NIFTY MIDCAP 100","11 Mar 2025","33.07","4.48",".86"
"NIFTY MIDCAP 100","10 Mar 2025","32.85","4.45",".86"
"NIFTY MIDCAP 100","07 Mar 2025","33.36","4.52",".85"
"NIFTY MIDCAP 100","06 Mar 2025","33.47","4.53",".85"
"NIFTY MIDCAP 100","05 Mar 2025","33.35","4.52",".87"
"NIFTY MIDCAP 100","04 Mar 2025","32.56","4.41",".89"
"NIFTY MIDCAP 100","03 Mar 2025","32.54","4.41",".89"
"NIFTY MIDCAP 100","28 Feb 2025","32.5","4.4",".89"
"NIFTY MIDCAP 100","27 Feb 2025","33.32","4.52",".87"
"NIFTY MIDCAP 100","25 Feb 2025","33.71","4.57",".88"
"NIFTY MIDCAP 100","24 Feb 2025","33.92","4.6",".87"
"NIFTY MIDCAP 100","21 Feb 2025","34.24","4.64",".87"
"NIFTY MIDCAP 100","20 Feb 2025","34.7","4.7",".87"
"NIFTY MIDCAP 100","19 Feb 2025","34.27","4.64",".89"
"NIFTY MIDCAP 100","18 Feb 2025","33.58","4.57",".9"
"NIFTY MIDCAP 100","17 Feb 2025","33.65","4.58",".9"
"NIFTY MIDCAP 100","14 Feb 2025","33.52","4.56",".91"
"NIFTY MIDCAP 100","13 Feb 2025","34.48","4.68",".87"
"NIFTY MIDCAP 100","12 Feb 2025","34.41","4.66",".87"
"NIFTY MIDCAP 100","11 Feb 2025","34.52","4.68",".85"
"NIFTY MIDCAP 100","10 Feb 2025","35.42","4.82",".83"
"NIFTY MIDCAP 100","07 Feb 2025","36.19","4.93",".81"
"NIFTY MIDCAP 100","06 Feb 2025","36.16","4.92",".84"
"NIFTY MIDCAP 100","05 Feb 2025","36.63","4.98",".83"
"NIFTY MIDCAP 100","04 Feb 2025","36.35","4.95",".84"
"NIFTY MIDCAP 100","03 Feb 2025","35.8","4.87",".85"
"NIFTY MIDCAP 100","01 Feb 2025","37.98","4.92",".84"
"NIFTY MIDCAP 100","31 Jan 2025","37.98","4.94",".84"
"NIFTY MIDCAP 100","30 Jan 2025","37.44","4.84",".85"
"NIFTY MIDCAP 100","29 Jan 2025","37.74","4.84",".85"
"NIFTY MIDCAP 100","28 Jan 2025","36.81","4.73",".87"
"NIFTY MIDCAP 100","27 Jan 2025","37.32","4.76",".86"
"NIFTY MIDCAP 100","24 Jan 2025","39.58","4.89",".84"
"NIFTY MIDCAP 100","23 Jan 2025","40.33","4.97",".82"
"NIFTY MIDCAP 100","22 Jan 2025","39.6","4.88",".84"
"NIFTY MIDCAP 100","21 Jan 2025","40.25","4.95",".83"
"NIFTY MIDCAP 100","20 Jan 2025","41.26","5.06",".81"
"NIFTY MIDCAP 100","17 Jan 2025","40.85","5.02",".82"
"NIFTY MIDCAP 100","16 Jan 2025","40.81","5.01",".82"
"NIFTY MIDCAP 100","15 Jan 2025","40.41","4.95",".83"
"NIFTY MIDCAP 100","14 Jan 2025","40.25","4.93",".83"
"NIFTY MIDCAP 100","13 Jan 2025","39.3","4.81",".85"
"NIFTY MIDCAP 100","10 Jan 2025","40.94","5.01",".82"
"NIFTY MIDCAP 100","09 Jan 2025","41.81","5.12",".8"
"NIFTY MIDCAP 100","08 Jan 2025","42.2","5.17",".79"
"NIFTY MIDCAP 100","07 Jan 2025","42.65","5.22",".78"
"NIFTY MIDCAP 100","06 Jan 2025","42.28","5.18",".79"
"NIFTY MIDCAP 100","03 Jan 2025","43.45","5.32",".77"
"NIFTY MIDCAP 100","02 Jan 2025","43.58","5.34",".77"
"NIFTY MIDCAP 100","01 Jan 2025","43.09","5.28",".78"
