"IndexName","Date","P/E","P/B","Div Yield %"
"NIFTY 100","11 Nov 2025","22.04","3.53","1.32"
"NIFTY 100","10 Nov 2025","21.96","3.52","1.32"
"NIFTY 100","07 Nov 2025","21.93","3.51","1.31"
"NIFTY 100","06 Nov 2025","21.95","3.51","1.28"
"NIFTY 100","04 Nov 2025","22.18","3.52","1.32"
"NIFTY 100","03 Nov 2025","22.35","3.55","1.29"
"NIFTY 100","31 Oct 2025","22.29","3.54","1.3"
"NIFTY 100","30 Oct 2025","22.42","3.56","1.3"
"NIFTY 100","29 Oct 2025","22.56","3.58","1.3"
"NIFTY 100","28 Oct 2025","22.42","3.56","1.36"
"NIFTY 100","27 Oct 2025","22.54","3.56","1.36"
"NIFTY 100","24 Oct 2025","22.39","3.54","1.3"
"NIFTY 100","23 Oct 2025","22.47","3.55","1.3"
"NIFTY 100","21 Oct 2025","22.46","3.55","1.31"
"NIFTY 100","20 Oct 2025","22.44","3.55","1.31"
"NIFTY 100","17 Oct 2025","22.49","3.53","1.31"
"NIFTY 100","16 Oct 2025","22.43","3.52","1.31"
"NIFTY 100","15 Oct 2025","22.16","3.49","1.32"
"NIFTY 100","14 Oct 2025","21.98","3.46","1.32"
"NIFTY 100","13 Oct 2025","22.06","3.47","1.32"
"NIFTY 100","10 Oct 2025","22.11","3.48","1.32"
"NIFTY 100","09 Oct 2025","22.02","3.46","1.32"
"NIFTY 100","08 Oct 2025","21.9","3.45","1.33"
"NIFTY 100","07 Oct 2025","21.98","3.46","1.32"
"NIFTY 100","06 Oct 2025","21.95","3.45","1.33"
"NIFTY 100","03 Oct 2025","21.8","3.43","1.33"
"NIFTY 100","01 Oct 2025","21.75","3.42","1.34"
"NIFTY 100","30 Sep 2025","21.57","3.39","1.35"
"NIFTY 100","29 Sep 2025","21.52","3.34","1.36"
"NIFTY 100","26 Sep 2025","21.5","3.33","1.37"
"NIFTY 100","25 Sep 2025","21.73","3.37","1.35"
"NIFTY 100","24 Sep 2025","21.88","3.39","1.34"
"NIFTY 100","23 Sep 2025","22.01","3.41","1.34"
"NIFTY 100","22 Sep 2025","22.05","3.42","1.33"
"NIFTY 100","19 Sep 2025","22.13","3.43","1.33"
"NIFTY 100","18 Sep 2025","22.18","3.44","1.32"
"NIFTY 100","17 Sep 2025","22.1","3.42","1.33"
"NIFTY 100","16 Sep 2025","22.02","3.41","1.33"
"NIFTY 100","15 Sep 2025","21.88","3.39","1.34"
"NIFTY 100","12 Sep 2025","21.89","3.39","1.34"
"NIFTY 100","11 Sep 2025","21.8","3.38","1.35"
"NIFTY 100","10 Sep 2025","21.76","3.37","1.35"
"NIFTY 100","09 Sep 2025","21.67","3.36","1.38"
"NIFTY 100","08 Sep 2025","21.6","3.35","1.38"
"NIFTY 100","05 Sep 2025","21.56","3.34","1.39"
"NIFTY 100","04 Sep 2025","21.56","3.35","1.39"
"NIFTY 100","03 Sep 2025","21.56","3.35","1.37"
"NIFTY 100","02 Sep 2025","21.44","3.33","1.38"
"NIFTY 100","01 Sep 2025","21.45","3.33","1.38"
"NIFTY 100","29 Aug 2025","21.26","3.3","1.39"
"NIFTY 100","28 Aug 2025","21.32","3.31","1.39"
"NIFTY 100","26 Aug 2025","21.52","3.35","1.38"
"NIFTY 100","25 Aug 2025","21.76","3.38","1.34"
"NIFTY 100","22 Aug 2025","21.68","3.38","1.35"
"NIFTY 100","21 Aug 2025","21.86","3.41","1.34"
"NIFTY 100","20 Aug 2025","21.85","3.42","1.33"
"NIFTY 100","19 Aug 2025","21.79","3.41","1.33"
"NIFTY 100","18 Aug 2025","21.71","3.4","1.36"
"NIFTY 100","14 Aug 2025","21.56","3.39","1.39"
"NIFTY 100","13 Aug 2025","21.58","3.33","1.36"
"NIFTY 100","12 Aug 2025","21.46","3.32","1.36"
"NIFTY 100","11 Aug 2025","21.56","3.38","1.35"
"NIFTY 100","08 Aug 2025","21.36","3.36","1.39"
"NIFTY 100","07 Aug 2025","21.65","3.4","1.36"
"NIFTY 100","06 Aug 2025","21.67","3.4","1.39"
"NIFTY 100","05 Aug 2025","21.77","3.42","1.38"
"NIFTY 100","04 Aug 2025","21.84","3.43","1.38"
"NIFTY 100","01 Aug 2025","21.64","3.41","1.41"
"NIFTY 100","31 Jul 2025","21.85","3.44","1.37"
"NIFTY 100","30 Jul 2025","21.96","3.47","1.36"
"NIFTY 100","29 Jul 2025","21.89","3.49","1.37"
"NIFTY 100","28 Jul 2025","21.69","3.47","1.37"
"NIFTY 100","25 Jul 2025","21.86","3.49","1.36"
"NIFTY 100","24 Jul 2025","22.1","3.52","1.3"
"NIFTY 100","23 Jul 2025","22.22","3.55","1.29"
"NIFTY 100","22 Jul 2025","22.1","3.53","1.31"
"NIFTY 100","21 Jul 2025","22.47","3.54","1.3"
"NIFTY 100","18 Jul 2025","22.36","3.54","1.34"
"NIFTY 100","17 Jul 2025","22.49","3.63","1.28"
"NIFTY 100","16 Jul 2025","22.58","3.64","1.28"
"NIFTY 100","15 Jul 2025","22.56","3.64","1.28"
"NIFTY 100","14 Jul 2025","22.45","3.62","1.28"
"NIFTY 100","11 Jul 2025","22.49","3.63","1.31"
"NIFTY 100","10 Jul 2025","22.67","3.66","1.29"
"NIFTY 100","09 Jul 2025","22.77","3.7","1.28"
"NIFTY 100","08 Jul 2025","22.81","3.71","1.29"
"NIFTY 100","07 Jul 2025","22.76","3.7","1.28"
"NIFTY 100","04 Jul 2025","22.75","3.73","1.29"
"NIFTY 100","03 Jul 2025","22.7","3.72","1.27"
"NIFTY 100","02 Jul 2025","22.76","3.73","1.26"
"NIFTY 100","01 Jul 2025","22.83","3.74","1.26"
"NIFTY 100","30 Jun 2025","22.82","3.74","1.26"
"NIFTY 100","27 Jun 2025","22.87","3.77","1.28"
"NIFTY 100","26 Jun 2025","22.82","3.76","1.16"
"NIFTY 100","25 Jun 2025","22.56","3.72","1.17"
"NIFTY 100","24 Jun 2025","22.39","3.7","1.18"
"NIFTY 100","23 Jun 2025","22.31","3.69","1.18"
"NIFTY 100","20 Jun 2025","22.41","3.71","1.19"
"NIFTY 100","19 Jun 2025","22.13","3.66","1.2"
"NIFTY 100","18 Jun 2025","22.19","3.67","1.2"
"NIFTY 100","17 Jun 2025","22.24","3.68","1.2"
"NIFTY 100","16 Jun 2025","22.33","3.7","1.19"
"NIFTY 100","13 Jun 2025","22.14","3.67","1.24"
"NIFTY 100","12 Jun 2025","22.3","3.7","1.21"
"NIFTY 100","11 Jun 2025","22.55","3.74","1.19"
"NIFTY 100","10 Jun 2025","22.53","3.74","1.21"
"NIFTY 100","09 Jun 2025","22.53","3.75","1.21"
"NIFTY 100","06 Jun 2025","22.41","3.74","1.22"
"NIFTY 100","05 Jun 2025","22.18","3.71","1.19"
"NIFTY 100","04 Jun 2025","22.07","3.69","1.2"
"NIFTY 100","03 Jun 2025","22.01","3.68","1.22"
"NIFTY 100","02 Jun 2025","22.23","3.71","1.18"
"NIFTY 100","30 May 2025","22.24","3.71","1.26"
"NIFTY 100","29 May 2025","22.31","3.72","1.19"
"NIFTY 100","28 May 2025","22.25","3.74","1.19"
"NIFTY 100","27 May 2025","22.32","3.75","1.13"
"NIFTY 100","26 May 2025","22.49","3.78","1.12"
"NIFTY 100","23 May 2025","22.33","3.76","1.15"
"NIFTY 100","22 May 2025","22.01","3.72","1.15"
"NIFTY 100","21 May 2025","22.18","3.75","1.18"
"NIFTY 100","20 May 2025","22.05","3.73","1.19"
"NIFTY 100","19 May 2025","22.33","3.77","1.18"
"NIFTY 100","16 May 2025","22.36","3.78","1.18"
"NIFTY 100","15 May 2025","22.35","3.77","1.15"
"NIFTY 100","14 May 2025","22.06","3.72","1.17"
"NIFTY 100","13 May 2025","21.99","3.7","1.18"
"NIFTY 100","12 May 2025","22.3","3.75","1.16"
"NIFTY 100","09 May 2025","21.48","3.61","1.32"
"NIFTY 100","08 May 2025","21.71","3.64","1.31"
"NIFTY 100","07 May 2025","21.9","3.67","1.3"
"NIFTY 100","06 May 2025","21.86","3.67","1.31"
"NIFTY 100","05 May 2025","21.98","3.69","1.3"
"NIFTY 100","02 May 2025","21.94","3.67","1.31"
"NIFTY 100","30 Apr 2025","21.93","3.67","1.31"
"NIFTY 100","29 Apr 2025","21.96","3.67","1.31"
"NIFTY 100","28 Apr 2025","22","3.67","1.31"
"NIFTY 100","25 Apr 2025","21.75","3.63","1.31"
"NIFTY 100","24 Apr 2025","22","3.67","1.3"
"NIFTY 100","23 Apr 2025","22.07","3.68","1.29"
"NIFTY 100","22 Apr 2025","22.03","3.66","1.3"
"NIFTY 100","21 Apr 2025","21.99","3.65","1.3"
"NIFTY 100","17 Apr 2025","21.72","3.6","1.32"
"NIFTY 100","16 Apr 2025","21.38","3.55","1.34"
"NIFTY 100","15 Apr 2025","21.27","3.53","1.35"
"NIFTY 100","11 Apr 2025","20.78","3.45","1.38"
"NIFTY 100","09 Apr 2025","20.41","3.39","1.4"
"NIFTY 100","08 Apr 2025","20.52","3.41","1.4"
"NIFTY 100","07 Apr 2025","20.17","3.35","1.42"
"NIFTY 100","04 Apr 2025","20.84","3.46","1.37"
"NIFTY 100","03 Apr 2025","21.19","3.52","1.35"
"NIFTY 100","02 Apr 2025","21.25","3.53","1.35"
"NIFTY 100","01 Apr 2025","21.09","3.5","1.36"
"NIFTY 100","28 Mar 2025","21.39","3.55","1.34"
"NIFTY 100","27 Mar 2025","21.25","3.51","1.35"
"NIFTY 100","26 Mar 2025","21.11","3.49","1.36"
"NIFTY 100","25 Mar 2025","21.26","3.51","1.34"
"NIFTY 100","24 Mar 2025","21.31","3.52","1.34"
"NIFTY 100","21 Mar 2025","21.03","3.48","1.36"
"NIFTY 100","20 Mar 2025","20.88","3.45","1.37"
"NIFTY 100","19 Mar 2025","20.65","3.42","1.39"
"NIFTY 100","18 Mar 2025","20.54","3.4","1.39"
"NIFTY 100","17 Mar 2025","20.21","3.34","1.42"
"NIFTY 100","13 Mar 2025","20.1","3.32","1.42"
"NIFTY 100","12 Mar 2025","20.17","3.34","1.42"
"NIFTY 100","11 Mar 2025","20.19","3.34","1.42"
"NIFTY 100","10 Mar 2025","20.14","3.33","1.42"
"NIFTY 100","07 Mar 2025","20.27","3.35","1.41"
"NIFTY 100","06 Mar 2025","20.28","3.35","1.41"
"NIFTY 100","05 Mar 2025","20.08","3.32","1.42"
"NIFTY 100","04 Mar 2025","19.81","3.28","1.44"
"NIFTY 100","03 Mar 2025","19.81","3.28","1.44"
"NIFTY 100","28 Feb 2025","19.78","3.27","1.44"
"NIFTY 100","27 Feb 2025","20.2","3.34","1.41"
"NIFTY 100","25 Feb 2025","20.23","3.35","1.41"
"NIFTY 100","24 Feb 2025","20.26","3.35","1.4"
"NIFTY 100","21 Feb 2025","20.48","3.39","1.39"
"NIFTY 100","20 Feb 2025","20.6","3.41","1.4"
"NIFTY 100","19 Feb 2025","20.57","3.4","1.42"
"NIFTY 100","18 Feb 2025","20.55","3.4","1.42"
"NIFTY 100","17 Feb 2025","20.59","3.4","1.41"
"NIFTY 100","14 Feb 2025","20.58","3.39","1.45"
"NIFTY 100","13 Feb 2025","20.76","3.42","1.43"
"NIFTY 100","12 Feb 2025","20.76","3.42","1.43"
"NIFTY 100","11 Feb 2025","20.77","3.43","1.37"
"NIFTY 100","10 Feb 2025","21.1","3.48","1.35"
"NIFTY 100","07 Feb 2025","21.67","3.52","1.39"
"NIFTY 100","06 Feb 2025","21.71","3.52","1.34"
"NIFTY 100","05 Feb 2025","21.8","3.54","1.35"
"NIFTY 100","04 Feb 2025","21.81","3.54","1.35"
"NIFTY 100","03 Feb 2025","21.48","3.48","1.37"
"NIFTY 100","01 Feb 2025","21.65","3.51","1.36"
"NIFTY 100","31 Jan 2025","21.66","3.51","1.36"
"NIFTY 100","30 Jan 2025","21.44","3.47","1.35"
"NIFTY 100","29 Jan 2025","21.39","3.45","1.35"
"NIFTY 100","28 Jan 2025","21.09","3.42","1.36"
"NIFTY 100","27 Jan 2025","21.08","3.4","1.35"
"NIFTY 100","24 Jan 2025","21.39","3.45","1.34"
"NIFTY 100","23 Jan 2025","21.58","3.47","1.33"
"NIFTY 100","22 Jan 2025","21.5","3.46","1.33"
"NIFTY 100","21 Jan 2025","21.43","3.45","1.34"
"NIFTY 100","20 Jan 2025","21.81","3.51","1.31"
"NIFTY 100","17 Jan 2025","21.77","3.49","1.35"
"NIFTY 100","16 Jan 2025","21.82","3.5","1.27"
"NIFTY 100","15 Jan 2025","21.69","3.48","1.28"
"NIFTY 100","14 Jan 2025","21.63","3.47","1.28"
"NIFTY 100","13 Jan 2025","21.47","3.44","1.29"
"NIFTY 100","10 Jan 2025","21.91","3.51","1.27"
"NIFTY 100","09 Jan 2025","22.07","3.53","1.26"
"NIFTY 100","08 Jan 2025","22.24","3.56","1.25"
"NIFTY 100","07 Jan 2025","22.29","3.57","1.25"
"NIFTY 100","06 Jan 2025","22.22","3.56","1.25"
"NIFTY 100","03 Jan 2025","22.66","3.63","1.23"
"NIFTY 100","02 Jan 2025","22.79","3.65","1.22"
"NIFTY 100","01 Jan 2025","22.4","3.59","1.24"
